source_name,event_id,event_year,event_date,event_time,event_title,location_description,location_accuracy,landslide_category,landslide_trigger,landslide_size,landslide_setting,fatality_count,injury_count,storm_name,country_name,country_code,admin_division_name,admin_division_population,gazeteer_closest_point,gazeteer_distance,submitted_date,longitude,latitude
The Rising Nepal - gorkhapatra.org,263,2007,12-09-2007,12:00:00 AM,Sankhuwasabha,Sankhuwasabha,50km,landslide,rain,medium,unknown,2,0,Not informed Value,Nepal,NP,Eastern Region,22903,Khndbri,1.54548,04-01-2014 00:00,87.2167,27.3667
Evening Standard,9202,2016,12-01-2016,9:00:00 PM,Railway between Dartford and Lewisham,Railway between Dartford and Lewisham,10km,landslide,unknown,small,above_road,0,0,Not informed Value,United Kingdom,GB,England,11000,Belvedere,1.53971,07/27/2016 02:09:00 PM,0.1292,51.4914
CTV News Montreal,3956,2011,28-08-2011,12:00:00 AM,"3001 Rang Nord L'assomption, Montreal, Quebec","3001 Rang Nord L'assomption, Montreal, Quebec",1km,landslide,tropical_cyclone,small,below_road,0,0,Irene,Canada,CA,Quebec,16738,L'Assomption,0.77401,01/13/2016 12:14:00 AM,-73.4378,45.9145
Seattle Times,7843,2015,20-12-2015,12:00:00 AM,Berryhill Townhouses and Apartments in Oregon City,Berryhill Townhouses and Apartments in Oregon City,exact,landslide,unknown,small,natural_slope,0,0,Not informed Value,United States,US,Oregon,31859,Oregon City,3.36792,06/27/2016 03:27:00 PM,-122.5794,45.334
The Durango Herald,8862,2015,18-10-2015,12:00:00 AM,Burnt Timber Creek Trailhead,Burnt Timber Creek Trailhead,5km,rock_fall,unknown,medium,natural_slope,0,0,Not informed Value,United States,US,Colorado,16887,Durango,0.87048,07-08-2016 18:47,-107.8751,37.2821
Oregon DOT,8478,2013,27-04-2013,4:35:00 PM,"Historic Columbia River Highway, milepost 0.4","Historic Columbia River Highway, milepost 0.4",exact,landslide,unknown,unknown,above_road,0,0,Not informed Value,United States,US,Oregon,15962,Troutdale,1.3028,07-06-2016 19:13,-122.3716,45.5353
abcnews.go,2887,2010,22-12-2010,9:00:00 AM,"Highland, CA","Highland, CA",5km,mudslide,downpour,medium,unknown,0,0,Not informed Value,United States,US,California,53104,Highland,1.95744,04-01-2014 00:00,-117.1935,34.1407
AllAfrica,8219,2015,15-09-2015,6:00:00 PM,Kakata-Monrovia highway linking Monterrado and Margibi counties,Kakata-Monrovia highway linking Monterrado and Margibi counties,1km,landslide,unknown,medium,above_road,0,0,Not informed Value,Liberia,LR,Margibi,33945,Kakata,2.36384,07-05-2016 12:36,-10.3747,6.5271
www.dhakatribune.com,5210,2013,26-07-2013,12:00:00 AM,Lianhuo Highway From Baoji To Tianshui In Shaanxi Province,Lianhuo Highway From Baoji To Tianshui In Shaanxi Province,50km,landslide,rain,medium,unknown,0,0,Not informed Value,China,CN,Shaanxi,0,Gaojia,28.46491,04-01-2014 00:00,106.7588,34.3752
wpxi,4600,2012,30-10-2012,12:00:00 AM,"(Route 837),West Mifflin, PA","(Route 837),West Mifflin, PA",5km,landslide,tropical_cyclone,medium,unknown,0,0,Hurricane Sandy,United States,US,Pennsylvania,20313,West Mifflin,0.14473,04-01-2014 00:00,-79.8666,40.3647
ticotimes,3762,2011,12-07-2011,12:00:00 AM,"The Upala district in northwest Alajuela province, Costa Rica","The Upala district in northwest Alajuela province, Costa Rica",10km,landslide,downpour,medium,unknown,0,0,Not informed Value,Costa Rica,CR,Alajuela,4185,Upala,0.70048,04-01-2014 00:00,-85.0141,10.8916
spokesman,3497,2011,15-05-2011,12:00:00 AM,"rt 410 and Nile Road, Naches, WA","rt 410 and Nile Road, Naches, WA",5km,mudslide,rain,small,unknown,0,0,Not informed Value,United States,US,Washington,1191,Tieton,17.06401,09-11-2014 20:51,-120.9174,46.8077
abs-cbnnews,1907,2010,27-05-2010,3:45:00 AM,"house near Marcos Highway, Santo Tomas, Baguio City","house near Marcos Highway, Santo Tomas, Baguio City",5km,landslide,downpour,medium,unknown,0,0,Not informed Value,Philippines,PH,Cordillera,272714,Baguio,1.87338,04-01-2014 00:00,120.5876,16.4003
pressconnects,1595,2010,26-03-2010,11:30:00 PM,"I-88 near State Route 7, Schenevus, NY","I-88 near State Route 7, Schenevus, NY",10km,landslide,downpour,small,unknown,0,0,Not informed Value,United States,US,New York,1113,Worcester,7.59235,04-01-2014 00:00,-74.8163,42.5435
ANI News,6339,2014,06-09-2014,12:00:00 AM,Thanmandi area of Rajouri,Thanmandi area of Rajouri,5km,landslide,downpour,medium,unknown,13,0,Not informed Value,India,IN,Kashmir,28197,Pknch,13.97695,11-06-2014 21:15,74.3723,33.5405
timesofindia.indiatimes.com,5683,2013,10-12-2013,10:30:00 AM,"Kankumbi, Karnataka","Kankumbi, Karnataka",1km,landslide,mining,small,unknown,0,4,Not informed Value,India,IN,UNKNOWN,8330,Valpoy,21.086,04-01-2014 00:00,74.2197,15.7051
bworldonline,4117,2011,27-12-2011,12:00:00 AM,"Sitio Polopangyan, Brgy. Bug-ang, Toboso town.","Sitio Polopangyan, Brgy. Bug-ang, Toboso town.",10km,landslide,downpour,medium,unknown,0,0,Not informed Value,Philippines,PH,Western Visayas,13006,Toboso,0.64021,04-01-2014 00:00,123.511,10.717
Republica,6160,2014,18-07-2014,12:00:00 AM,"Prithvi Highway, Dhading","Prithvi Highway, Dhading",10km,landslide,continuous_rain,small,above_road,0,0,Not informed Value,Nepal,NP,Central Region,107157,Bharatpur,39.34633,08/24/2014 12:00:00 AM,84.8051,27.8126
Kathmandu Post,7595,2015,07-08-2015,12:00:00 AM,Kalon cliff in Api Municipality-6,Kalon cliff in Api Municipality-6,10km,rock_fall,unknown,medium,above_road,0,0,Not informed Value,Nepal,NP,Far Western,18317,Drchul,3.16692,03/24/2016 07:27:00 PM,80.5547,29.8587
eKantipur,6518,2014,13-08-2014,12:00:00 AM,Ramidanda,Ramidanda,5km,landslide,rain,medium,unknown,2,6,Not informed Value,Nepal,NP,Mid Western,9073,Jumla,37.14005,12/16/2014 05:09:00 PM,82.2494,28.9446
sify.com,2478,2010,20-09-2010,12:00:00 AM,"roads around Uttarkashi, Uttarakhand","roads around Uttarkashi, Uttarakhand",25km,landslide,downpour,medium,unknown,0,0,Not informed Value,India,IN,Uttarakhand,17123,Uttarkshi,0.48748,04-01-2014 00:00,78.4401,30.7332
news1130,621,2008,01-07-2008,12:00:00 AM,"Thompson River, Lytton, BC","Thompson River, Lytton, BC",5km,mudslide,unknown,small,unknown,0,0,Not informed Value,Canada,CA,British Columbia,2324,Lillooet,56.82665,04-01-2014 00:00,-121.58,50.23
vheadline,3180,2011,07-03-2011,12:00:00 AM,"Alta Vista barrio, Caracas","Alta Vista barrio, Caracas",1km,mudslide,downpour,medium,unknown,0,0,Not informed Value,Venezuela,VE,Vargas,52564,Maiquetía,7.89319,04-01-2014 00:00,-66.9425,10.5259
The Denver Channel,9113,2016,20-07-2016,2:30:00 PM,"Highway 145 between Sawpit and Placerville, San Miguel County, Colorado, USA","Highway 145 between Sawpit and Placerville, San Miguel County, Colorado, USA",5km,mudslide,downpour,medium,above_road,0,0,Not informed Value,United States,US,Colorado,1320,Mountain Village,16.75025,07/21/2016 08:36:00 PM,-108.0294,37.9948
ABS CBN,9582,2016,11-10-2016,9:00:00 AM,Rawari section of the Quezon-Kitaotao boundary,Rawari section of the Quezon-Kitaotao boundary,50km,landslide,unknown,unknown,above_road,0,0,Not informed Value,Philippines,PH,Northern Mindanao,2335,San Vicente,4.56272,10-11-2016 21:13,125.0573,7.6167
charlotteobserver,1474,2010,05-02-2010,7:00:00 PM,"Maggie Valley, NC","Maggie Valley, NC",1km,mudslide,downpour,medium,unknown,0,0,Not informed Value,United States,US,North Carolina,1150,Maggie Valley,0.91282,09-11-2014 19:58,-83.0946,35.526
Estrella de Panama,7504,2015,22-11-2015,12:00:00 AM,"Palmira, Boquete","Palmira, Boquete",10km,landslide,rain,medium,above_road,0,0,Not informed Value,Panama,PA,Chiriquí,0,Palmira Centro,0.90169,02-11-2016 00:54,-82.4569,8.7463
Dawn,551,2008,24-05-2008,12:00:00 AM,"upper Swat, Maidian, Kalako, North and South Waziristan","upper Swat, Maidian, Kalako, North and South Waziristan",50km,complex,downpour,medium,unknown,10,0,Not informed Value,Pakistan,PK,Khyber Pakhtunkhwa,279914,Mingora,10.67458,09-11-2014 18:16,72.3183,34.8685
Jakarta Post,6718,2015,14-01-2015,12:00:00 AM,"Pamatang Raya district, Simalungun regency","Pamatang Raya district, Simalungun regency",unknown,landslide,continuous_rain,medium,above_road,0,0,Not informed Value,Indonesia,ID,North Sumatra,0,Pane Tongah,5.15109,01/26/2015 04:34:00 PM,98.9765,2.9523
Rappler,6657,2015,09-01-2015,12:00:00 AM,"Balibadon, Surigao del Sur","Balibadon, Surigao del Sur",5km,landslide,continuous_rain,medium,unknown,0,0,Not informed Value,Philippines,PH,Davao,2077,Tigao,2.87116,01-12-2015 20:13,126.1696,9.234
Philippine Star,9622,2016,11-10-2016,9:00:00 AM,Kennon Road,Kennon Road,25km,other,monsoon,medium,above_road,0,0,Not informed Value,Philippines,PH,Cordillera,0,Tuba,7.14711,10/19/2016 03:43:00 PM,120.6158,16.3105
newsday.tt,2755,2010,27-11-2010,12:00:00 AM,"Upper La Puerta road, Diego Martin","Upper La Puerta road, Diego Martin",1km,landslide,downpour,medium,unknown,0,0,Not informed Value,Trinidad And Tobago,TT,Diego Martin,8140,Petit Valley,3.33629,04-01-2014 00:00,-61.5636,10.6963
Xinhua English,6403,2014,27-11-2014,4:30:00 PM,Longyang district,Longyang district,unknown,landslide,unknown,medium,unknown,6,0,Not informed Value,China,CN,Yunnan,0,Tengyue,32.25379,12-03-2014 13:34,98.8225,25.0666
vietnamnews.vnagency,578,2008,07-06-2008,12:00:00 AM,"Nha Be District, Ho Chi Minh City","Nha Be District, Ho Chi Minh City",25km,landslide,rain,medium,unknown,0,0,Not informed Value,Vietnam,VN,Long An,152200,C§n DuÙc,12.54307,04-01-2014 00:00,106.7361,10.7069
Nagaland Post,8930,2016,11-07-2016,11:00:00 PM,"North Point Colony, Akuluto, Nagaland, India","North Point Colony, Akuluto, Nagaland, India",1km,landslide,unknown,large,unknown,0,0,Not informed Value,India,IN,Nagaland,34021,Mokokchkng,17.35373,07/13/2016 04:47:00 PM,94.4922,26.1699
insidedebrisflow.blogspot,3570,2011,04-06-2011,12:00:00 AM,"Somewhere near Valais, Switzerland","Somewhere near Valais, Switzerland",25km,debris_flow,rain,medium,unknown,0,0,Not informed Value,Switzerland,CH,Valais,2665,Chalais,8.932,04-01-2014 00:00,7.5449,46.1905
newsinenglish,4125,2012,01-01-2012,12:00:00 AM,Bymeset near Trondheim,Bymeset near Trondheim,5km,landslide,downpour,medium,unknown,0,0,Not informed Value,Norway,NO,Sør-Trøndelag,0,Børsa,6.62126,04-01-2014 00:00,10.1348,63.3783
rttnews,869,2008,29-10-2008,12:00:00 AM,North Lakhimpur,North Lakhimpur,50km,landslide,downpour,medium,unknown,0,0,Not informed Value,India,IN,Assam,59841,North Lakhimpur,1.31739,04-01-2014 00:00,94.1167,27.2333
www.independent.ie,5738,2013,31-12-2013,7:00:00 AM,Thomastown In Co Kilkenny,Thomastown In Co Kilkenny,5km,rock_fall,downpour,medium,unknown,0,0,Not informed Value,Ireland,IE,Leinster,2273,Thomastown,1.75358,04-01-2014 00:00,-7.1531,52.5391
Oregon DOT,8345,2014,18-03-2014,11:58:00 AM,"OR 138, milepost 52","OR 138, milepost 52",exact,landslide,unknown,unknown,above_road,0,0,Not informed Value,United States,US,Oregon,1795,Glide,46.10153,07-06-2016 13:58,-122.533,43.2984
Pamir Times,7376,2015,26-10-2015,12:00:00 AM,"Ganish, Nagar District","Ganish, Nagar District",exact,landslide,earthquake,medium,above_river,1,0,Not informed Value,Pakistan,PK,Gilgit-Baltistan,2005,Barishl,1.15048,12/14/2015 03:32:00 PM,74.6712,36.3079
Inquirer.net,9297,2016,01-08-2016,10:00:00 PM,"Barangay  Manipis, Talisay City, Southern Cebu, Philippines","Barangay  Manipis, Talisay City, Southern Cebu, Philippines",10km,rock_fall,rain,small,above_road,0,2,Not informed Value,Philippines,PH,Central Visayas,9652,Jaclupan,2.43784,08-02-2016 15:31,123.8257,10.2813
flickr,4223,2012,22-02-2012,9:00:00 AM,SR 112 on Juan de Fuca Scenic Byway,SR 112 on Juan de Fuca Scenic Byway,5km,landslide,unknown,medium,unknown,0,0,Not informed Value,United States,US,Washington,3532,Forks,41.25917,04-01-2014 00:00,-124.456,48.3184
Business Standard,6656,2015,06-01-2015,7:05:00 PM,"Mawmaungbon village, Hpakant","Mawmaungbon village, Hpakant",5km,other,downpour,medium,mine,4,0,Not informed Value,Myanmar [Burma],MM,Kachin,90894,Myitkyina,112.91296,03/22/2015 08:04:00 PM,96.3005,25.6172
largsandmillportnews,3980,2011,19-09-2011,12:00:00 AM,Skelmorlie,Skelmorlie,1km,landslide,tropical_cyclone,small,unknown,0,0,Hurricane Katia,United Kingdom,GB,Scotland,1859,Skelmorlie,0.33774,04-01-2014 00:00,-4.8899,55.8686
Red Cross - Field reports,106,2007,27-06-2007,12:00:00 AM,Loja,Loja,50km,landslide,downpour,medium,unknown,0,0,Not informed Value,Ecuador,EC,Loja,117796,Loja,0.35649,04-01-2014 00:00,-79.205,-3.99
Oregon DOT,7954,2016,24-03-2016,1:56:00 PM,"OR 103, milepost 4.7","OR 103, milepost 4.7",exact,landslide,unknown,unknown,above_road,0,0,Not informed Value,United States,US,Oregon,2151,Vernonia,26.94283,06/30/2016 02:46:00 PM,-123.5356,45.897
accuweather,4310,2012,06-04-2012,12:00:00 AM,Teresopolis,Teresopolis,5km,mudslide,downpour,large,unknown,5,0,Not informed Value,Brazil,BR,Rio de Janeiro,123979,Teresópolis,0.51533,04-01-2014 00:00,-42.9705,-22.4115
Newkerala,285,2007,29-09-2007,12:00:00 AM,"National Highway, 45 Aizwal (Mizoram)","National Highway, 45 Aizwal (Mizoram)",50km,landslide,rain,medium,unknown,0,0,Not informed Value,India,IN,Mizoram,25000,Kolasib,10.56357,04-01-2014 00:00,92.6921,24.1293
www.wowktv.com,5678,2013,07-12-2013,2:30:00 AM,"Madison Creek Rd, Logan County, Wv","Madison Creek Rd, Logan County, Wv",1km,mudslide,downpour,medium,unknown,0,0,Not informed Value,United States,US,West Virginia,1779,Logan,8.7665,04-01-2014 00:00,-81.942,37.7811
news.xinhuanet,453,2008,15-02-2008,12:00:00 AM,Dawe,Dawe,5km,landslide,rain,medium,unknown,5,0,Not informed Value,Indonesia,ID,Central Java,43756,Gebog,2.47257,04-01-2014 00:00,110.8667,-6.7333
Corvallis Gazette-Times,5923,2014,05-03-2014,9:00:00 PM,"Alsea Hwy Philomath, OR 97370","Alsea Hwy Philomath, OR 97370",5km,landslide,continuous_rain,medium,above_road,0,0,Not informed Value,United States,US,Oregon,4584,Philomath,11.70894,08/24/2014 12:00:00 AM,-123.4802,44.4722
Oregon DOT,7984,2016,20-02-2016,3:41:00 AM,"US 30, milepost 38","US 30, milepost 38",exact,landslide,unknown,unknown,above_road,0,0,Not informed Value,United States,US,Oregon,2344,Kalama,3.55894,06/30/2016 04:40:00 PM,-122.8697,45.9817
magicvalley.com,5514,2013,12-09-2013,12:00:00 AM,"Pierce Creek, Boise National Forest, Idaho","Pierce Creek, Boise National Forest, Idaho",1km,mudslide,downpour,medium,unknown,0,0,Not informed Value,United States,US,Idaho,14206,Mountain Home,31.78115,04-01-2014 00:00,-115.5605,43.4026
FMT News,5815,2014,22-01-2014,12:00:00 AM,Kampung Katong,Kampung Katong,1km,landslide,continuous_rain,medium,unknown,0,0,Not informed Value,Malaysia,MY,Perlis,63869,Kangar,10.92135,08/31/2015 02:12:00 PM,100.293,6.4123
koamtv,1357,2009,12-12-2009,12:00:00 AM,"between Clarksville and Louisiana in Pike County, MO","between Clarksville and Louisiana in Pike County, MO",10km,landslide,rain,small,unknown,0,0,Not informed Value,United States,US,Missouri,3364,Louisiana,7.60154,04-01-2014 00:00,-90.9836,39.4052
The Spokesman-Review,6201,2014,03-08-2014,3:30:00 PM,"Oak Glen, California( San Bernardino Mountains)","Oak Glen, California( San Bernardino Mountains)",5km,mudslide,continuous_rain,large,above_road,0,0,Not informed Value,United States,US,California,6362,Cherry Valley,8.96214,12-11-2014 16:15,-116.9765,34.0548
Oregon DOT,8407,2014,08-01-2014,7:13:00 PM,"US 101, milepost 57","US 101, milepost 57",exact,landslide,unknown,unknown,above_road,0,0,Not informed Value,United States,US,Oregon,1286,Bay City,4.14502,07-06-2016 15:34,-123.8923,45.5598
blogs.pe,2884,2010,22-12-2010,9:00:00 AM,"Soboba Road, San Jacinto, CA","Soboba Road, San Jacinto, CA",exact,landslide,downpour,small,unknown,0,0,Not informed Value,United States,US,California,44199,San Jacinto,2.92944,04-01-2014 00:00,-116.9435,33.8071
antara,1547,2010,09-03-2010,12:00:00 AM,"Cihuni hamlet, Gandamekar village, Kadungora Sub-District, Garut District","Cihuni hamlet, Gandamekar village, Kadungora Sub-District, Garut District",1km,landslide,downpour,medium,unknown,0,0,Not informed Value,Indonesia,ID,West Java,0,Karangtengah,1.51766,04-01-2014 00:00,107.8832,-7.0643
China Post.com,214,2007,26-08-2007,12:00:00 AM,Shanyang station in Taitung County,Shanyang station in Taitung County,50km,complex,rain,medium,unknown,2,0,Not informed Value,Taiwan,TW,Taiwan,0,Taitung,24.38481,04-01-2014 00:00,121.1571,22.9798
Oregon DOT,8369,2014,24-02-2014,12:05:00 PM,"US 26, milepost 52.5","US 26, milepost 52.5",exact,landslide,unknown,unknown,above_road,0,0,Not informed Value,United States,US,Oregon,9253,Prineville,45.25314,07-06-2016 15:02,-120.3635,44.5276
thewestonmercury,4629,2012,21-11-2012,6:00:00 PM,"Draycot, North Somerset","Draycot, North Somerset",5km,landslide,rain,medium,unknown,0,0,Not informed Value,United Kingdom,GB,England,60000,Chelsea,1.00788,04-01-2014 00:00,-0.1595,51.4942
E-PAO,3662,2011,28-06-2011,12:00:00 AM,"Ikou-Gangpijang road, near: Ikou, Saikul, and Gangpijang; Imphal India","Ikou-Gangpijang road, near: Ikou, Saikul, and Gangpijang; Imphal India",25km,landslide,rain,medium,below_road,0,0,Not informed Value,India,IN,Manipur,223523,Imphal,0.44836,04-01-2014 00:00,94.0144205,25.03561729
news.enquirer,487,2008,28-03-2008,12:00:00 AM,"Elberon Ave, Ohio","Elberon Ave, Ohio",5km,landslide,rain,small,unknown,0,0,Not informed Value,United States,US,Kentucky,4407,Ludlow,2.26622,04-01-2014 00:00,-84.5657,39.1072
agi,3166,2011,02-03-2011,12:00:00 AM,Marche region,Marche region,unknown,landslide,downpour,medium,unknown,0,0,Not informed Value,Italy,IT,The Marches,23230,Fabriano,3.53142,04-01-2014 00:00,12.8788,43.3166
carlsbad.patch,2893,2010,22-12-2010,2:30:00 AM,El Camino Real south of Chestnut Avenue,El Camino Real south of Chestnut Avenue,5km,mudslide,downpour,small,unknown,0,0,Not informed Value,United States,US,California,105328,Carlsbad,5.86771,04-01-2014 00:00,-117.2892,33.1466
ANI News,7273,2015,26-07-2015,12:00:00 AM,"Sirobagad, Rishikesh-Badrinath highway","Sirobagad, Rishikesh-Badrinath highway",5km,landslide,continuous_rain,medium,above_road,0,0,Not informed Value,India,IN,Uttarakhand,2571,Rudraprayg,9.26371,07/27/2015 01:44:00 PM,78.9014,30.2411
ibnlive.in.com,5328,2013,14-08-2013,12:00:00 AM,"Ramban District, Kashmir","Ramban District, Kashmir",50km,landslide,downpour,medium,unknown,0,0,Not informed Value,India,IN,Kashmir,7317,Rmban,8.76802,04-01-2014 00:00,75.1793,33.3018
www.japantimes.co.jp,5396,2013,24-08-2013,3:00:00 PM,"Gotsu, Shimane Prefecture","Gotsu, Shimane Prefecture",25km,mudslide,downpour,medium,unknown,0,0,Not informed Value,Japan,JP,Shimane,24597,GMtsuchM,3.5284,04-01-2014 00:00,132.2294,34.9769
Q13 Fox,6540,2014,21-08-2014,11:00:00 PM,State Route 20 from mileposts 205-229,State Route 20 from mileposts 205-229,50km,debris_flow,downpour,medium,burned_area,0,0,Not informed Value,United States,US,Washington,2552,Okanogan,28.58933,12/17/2014 03:25:00 PM,-119.9688,48.3729
Colombopage.com,398,2007,24-12-2007,12:00:00 AM,Haputhale and Haldummulla Secretariat in Badulla district,Haputhale and Haldummulla Secretariat in Badulla district,10km,landslide,monsoon,medium,unknown,0,0,Not informed Value,Sri Lanka,LK,Uva,47587,Badulla,1.0282,04-01-2014 00:00,81.0473,6.9935
newsinfo.inquirer,3534,2011,25-05-2011,12:00:00 AM,"Banaue-Hungduan-Benguet Road , Ifugao","Banaue-Hungduan-Benguet Road , Ifugao",25km,landslide,downpour,small,unknown,0,0,Not informed Value,Philippines,PH,Cordillera Administrative Region,0,Kiangan,10.52173,04-01-2014 00:00,121.0046,16.7221
Daily Herald,7996,2015,07-09-2015,1:00:00 PM,"Provo River Parkway, Provo, UT","Provo River Parkway, Provo, UT",1km,rock_fall,unknown,small,above_road,0,0,Not informed Value,United States,US,Utah,88328,Orem,3.12875,06/30/2016 05:06:00 PM,-111.6581,40.2938
newsinfo.inquirer.net,4767,2013,26-02-2013,12:00:00 AM,"Mati City , Davao Oriental From Mati City To Tarragona Town","Mati City , Davao Oriental From Mati City To Tarragona Town",25km,landslide,rain,medium,unknown,0,0,Not informed Value,Philippines,PH,Davao,2829,Mayo,2.11756,04-01-2014 00:00,126.3173,6.9898
irishtimes,1119,2009,23-08-2009,3:00:00 PM,"Strabui Hill, 10 km north of Glencolmcille, Donegal County","Strabui Hill, 10 km north of Glencolmcille, Donegal County",10km,mudslide,downpour,medium,unknown,0,0,Not informed Value,Ireland,IE,Ulster,1297,Killybegs,19.56713,04-01-2014 00:00,-8.722,54.7111
Seattle Times,7851,2007,08-12-2007,12:00:00 AM,"Renton, highway 406 between 167 and 169","Renton, highway 406 between 167 and 169",1km,landslide,unknown,small,above_road,0,0,Not informed Value,United States,US,Washington,90927,Renton,1.49601,06/27/2016 07:44:00 PM,-122.2039,47.4728
myrepublica,2146,2010,26-07-2010,12:00:00 AM,"Pokhara-Baglung road, Armadi(?), Parvat(?), Dhaulagiri(Dhawalgiri)","Pokhara-Baglung road, Armadi(?), Parvat(?), Dhaulagiri(Dhawalgiri)",25km,landslide,downpour,medium,unknown,0,0,Not informed Value,Nepal,NP,Western Region,200000,Pokhara,18.07551,04-01-2014 00:00,83.7843,28.2649
novinite,8685,2015,11-10-2015,12:00:00 AM,"rayon Lyulin, Bulgaria","rayon Lyulin, Bulgaria",5km,landslide,unknown,small,above_road,0,0,Not informed Value,Bulgaria,BG,Sofia-Capital,4360,Bozhurishte,4.34244,07-08-2016 12:29,23.2389,42.7235
chinadaily,1845,2010,06-05-2010,11:00:00 PM,"three villages in Magu township, Hezhang county, Guizhou Province","three villages in Magu township, Hezhang county, Guizhou Province",25km,landslide,downpour,medium,unknown,5,0,Not informed Value,China,CN,Yunnan,0,Wufeng,37.59576,04-01-2014 00:00,104.7281,27.124
Baguio Herald Express,9627,2016,16-10-2016,12:00:00 AM,Buguias to Abatan Road at the Tuking Section,Buguias to Abatan Road at the Tuking Section,25km,debris_flow,tropical_cyclone,medium,above_road,0,0,Karen,Philippines,PH,Cordillera,11742,Baculongan,1.31528,10/19/2016 03:58:00 PM,120.8222,16.8052
thenews,3974,2011,16-09-2011,12:00:00 AM,Dera Ghazi Khan,Dera Ghazi Khan,10km,landslide,rain,medium,unknown,0,0,Not informed Value,Pakistan,PK,Punjab,236093,Dera Ghazi Khan,0.20639,04-01-2014 00:00,70.6369,30.056
CTV News Vancouver,6115,2014,29-06-2014,5:00:00 AM,"Squamish, British Columbia","Squamish, British Columbia",unknown,mudslide,rain,small,above_road,0,0,Not informed Value,Canada,CA,British Columbia,1385,Lions Bay,28.23582,01/13/2016 10:06:00 PM,-123.3589,49.9537
www.iol.co.za,5644,2013,16-11-2013,2:00:00 AM,"1 Chapman'S Peak Drive, Capetown","1 Chapman'S Peak Drive, Capetown",1km,mudslide,rain,medium,unknown,0,0,Not informed Value,South Africa,ZA,Western Cape,6922,Constantia,5.5029,04-01-2014 00:00,18.3629,-34.0496
trinidadexpress,2669,2010,31-10-2010,12:00:00 AM,Les Coteaux,Les Coteaux,1km,landslide,downpour,medium,unknown,0,0,Not informed Value,Trinidad And Tobago,TT,Tobago,17000,Scarborough,4.68038,04-01-2014 00:00,-60.7428,11.2246
e-pao.net,5427,2013,15-08-2013,12:00:00 AM,"Koide Government High School, Senapati, Manipur","Koide Government High School, Senapati, Manipur",5km,landslide,downpour,medium,unknown,0,0,Not informed Value,India,IN,Ngland,92113,Kohima,33.20312,04-01-2014 00:00,94.1884,25.3833
Daily Journal,6137,2014,12-07-2014,3:00:00 PM,"Colorado Springs, Colorado","Colorado Springs, Colorado",5km,mudslide,rain,small,above_road,0,0,Not informed Value,United States,US,Colorado,416427,Colorado Springs,3.60998,08/24/2014 12:00:00 AM,-104.8618,38.8416
sports.ndtv.com,4736,2013,27-01-2013,12:00:00 AM,"Diyarbakir, Turkey","Diyarbakir, Turkey",25km,landslide,rain,large,unknown,7,0,Not informed Value,Turkey,TR,Diyarbak1r,644763,Diyarbak1r,1.03218,04-01-2014 00:00,40.2306,37.9152
tribuneindia,2458,2010,19-09-2010,12:00:00 AM,"roads to Gangotri, Uttarakhand","roads to Gangotri, Uttarakhand",25km,landslide,downpour,medium,unknown,0,0,Not informed Value,India,IN,Uttarakhand,17123,Uttarkshi,37.04628,04-01-2014 00:00,78.7756,30.9015
topnews,701,2008,09-08-2008,12:00:00 AM,Dulong Township in Wenshan Zhuang and Miao Autonomous Prefecture,Dulong Township in Wenshan Zhuang and Miao Autonomous Prefecture,50km,landslide,downpour,medium,unknown,4,0,Not informed Value,China,CN,Yunnan,63569,Mabai,16.64986,04-01-2014 00:00,104.5333,22.8833
Eastern Daily Press,8117,2016,23-06-2016,11:00:00 PM,"Manor Hotel, Mundesley, Norwich, UK","Manor Hotel, Mundesley, Norwich, UK",exact,mudslide,downpour,small,unknown,0,0,Not informed Value,United Kingdom,GB,England,2755,Mundesley,3.35111,07-01-2016 11:38,1.4366,52.8792
Oregon DOT,8195,2015,09-02-2015,1:14:00 PM,"US 101, milepost 207.8","US 101, milepost 207.8",exact,landslide,unknown,unknown,above_road,0,0,Not informed Value,United States,US,Oregon,4154,Reedsport,5.75702,07-01-2016 17:59,-124.1228,43.7506
sundaytimes,3399,2011,23-04-2011,12:00:00 AM,Nuwara Eliya and Kandy districts,Nuwara Eliya and Kandy districts,50km,landslide,downpour,medium,unknown,0,0,Not informed Value,Sri Lanka,LK,Central,25775,Nuwara Eliya,13.24907,04-01-2014 00:00,80.7354,7.0808
Honolulu Advisor.com,385,2007,07-12-2007,2:30:00 PM,"Kolekole Pass, HI","Kolekole Pass, HI",5km,landslide,rain,small,unknown,0,0,Not informed Value,United States,US,Hawaii,13177,Waianae,7.03233,04-01-2014 00:00,-158.121,21.462
pittsburghlive,3517,2011,19-05-2011,8:00:00 AM,"West Busway between Ingram and Sheraton stations, near Berry Street Tunnel, Pittsburgh, PA","West Busway between Ingram and Sheraton stations, near Berry Street Tunnel, Pittsburgh, PA",1km,landslide,downpour,medium,unknown,0,0,Not informed Value,United States,US,Pennsylvania,3330,Ingram,0.7126,04-01-2014 00:00,-80.0595,40.448
Landslide Blog,6651,2014,22-07-2014,12:00:00 AM,Askja stratovolcano,Askja stratovolcano,1km,landslide,unknown,large,unknown,0,0,Not informed Value,Iceland,IS,Northeast,1001,Laugar,84.36572,01-07-2015 22:36,-16.6849,65.0216
