country,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Lesotho,54.7,56,57.1,58.2,59.3,60.3,61.2,62.1,62.9,63.7,64.4,65,65.4,65.7,65.8,65.9,65.8,65.6,65.4,65.1,65.1,65.3,65.7,66.2,66.6,67.1,67.7,68.3,69,69.8,70.6,71.5,72.4,73.3,74.2
Lithuania,59.1,59.6,60,60.3,60.5,60.6,60.6,60.5,60.2,59.8,59.4,59,58.5,58,57.5,56.9,56.1,55.4,54.7,53.9,53.1,52.3,51.5,50.8,50.1,49.5,48.9,48.4,47.8,47.3,46.8,46.4,45.9,45.5,45
Luxembourg,142,143,144,146,147,149,151,153,155,157,160,162,164,166,168,170,172,174,177,179,182,185,189,192,196,200,205,210,215,220,225,230,235,239,243
Latvia,42.9,43.1,43.2,43.3,43.2,43.1,42.8,42.4,41.9,41.3,40.7,40.2,39.6,39,38.4,37.9,37.4,36.9,36.4,35.9,35.4,35,34.6,34.2,33.8,33.4,33,32.6,32.3,32,31.7,31.4,31.1,30.8,30.5
"Macao, China",9360,9740,10.1k,10.5k,10.9k,11.3k,11.6k,11.9k,12.1k,12.4k,12.6k,12.9k,13.1k,13.3k,13.5k,13.7k,14.1k,14.5k,14.9k,15.3k,15.7k,16.1k,16.5k,17k,17.4k,17.8k,18.2k,18.5k,18.9k,19.2k,19.6k,20k,20.3k,20.7k,21.1k
St. Martin (French part),344,393,444,496,531,542,548,552,554,555,555,553,549,549,559,573,588,602,617,631,645,658,671,682,688,686,680,672,665,661,657,651,639,625,614
Morocco,51.1,52.2,53.1,54.1,55.1,56,56.9,57.8,58.7,59.6,60.5,61.4,62.3,63.1,64,64.8,65.7,66.5,67.3,68.2,69.1,70,70.9,71.8,72.7,73.7,74.7,75.7,76.7,77.7,78.7,79.6,80.5,81.3,82.2
Monaco,19.6k,19.8k,20k,20.2k,20.4k,20.5k,20.7k,20.8k,21k,21.1k,21.3k,21.5k,21.6k,21.7k,21.8k,21.8k,21.7k,21.7k,21.6k,21.6k,21.5k,21.4k,21.4k,21.7k,22.3k,22.8k,23.3k,23.8k,24.2k,24.7k,24.9k,24.9k,24.9k,24.9k,24.8k
Moldova,132,133,135,136,136,137,137,137,136,136,135,134,132,131,129,128,126,125,123,122,120,118,116,114,112,109,107,104,102,99.7,98.1,96.7,95.5,94.6,93.8
Madagascar,18.2,18.7,19.3,19.8,20.4,21,21.7,22.4,23.1,23.8,24.6,25.4,26.2,27,27.9,28.7,29.6,30.5,31.4,32.3,33.3,34.2,35.3,36.3,37.4,38.4,39.5,40.5,41.6,42.7,43.8,45,46.1,47.3,48.5
Maldives,657,681,704,726,750,774,797,819,841,861,879,897,913,927,942,958,974,991,1010,1020,1050,1080,1120,1160,1210,1250,1290,1340,1390,1450,1510,1570,1630,1680,1710
Mexico,38.9,39.6,40.3,41,41.7,42.5,43.4,44.2,45.1,45.9,46.7,47.6,48.4,49.2,50,50.7,51.5,52.3,53.1,53.8,54.6,55.3,56,56.7,57.4,58.3,59.1,59.9,60.6,61.3,62,62.7,63.3,63.8,64.3
Marshall Islands,225,234,243,250,256,261,267,272,277,282,286,291,295,299,301,302,303,303,302,302,301,300,299,298,297,294,290,285,280,274,268,262,255,248,241
North Macedonia,80.8,81.2,81.6,81.9,82.1,81.8,81,80.2,79.6,79.6,80,80.4,80.8,81.2,81.8,82.4,82.9,83.1,83.3,83.4,83.5,83.6,83.7,83.9,84,84.2,84.3,84.4,84.5,84.6,84.7,84.8,84.8,84.9,84.7
Mali,6.83,6.95,7.06,7.19,7.33,7.48,7.63,7.79,7.96,8.13,8.3,8.49,8.7,8.95,9.21,9.49,9.8,10.1,10.5,10.8,11.2,11.5,11.9,12.3,12.7,13.1,13.5,13.9,14.4,14.8,15.3,15.8,16.3,16.9,17.4
Malta,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1250,1260,1270,1280,1280,1290,1300,1300,1310,1310,1310,1320,1330,1340,1360,1390,1420,1450,1480,1520,1560,1600,1640
Myanmar,57.5,58.5,59.5,60.4,61.4,62.3,63.1,64,64.8,65.6,66.5,67.3,68.1,68.9,69.7,70.4,71.1,71.8,72.5,73.1,73.6,74.2,74.6,75,75.6,76.2,76.9,77.5,78.2,78.8,79.4,80,80.6,81.2,81.8
Montenegro,44,44.2,44.5,44.7,45,45.2,45.4,45.6,45.7,45.8,45.8,45.9,45.9,45.9,45.9,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.7,45.7,45.7,45.7,45.8,45.9,45.9,45.9,45.8,45.8,45.7,45.6,45.5
Mongolia,1.26,1.3,1.33,1.36,1.39,1.41,1.44,1.46,1.48,1.5,1.51,1.53,1.54,1.56,1.57,1.59,1.6,1.62,1.63,1.64,1.66,1.67,1.69,1.71,1.74,1.76,1.79,1.83,1.86,1.9,1.95,1.99,2.03,2.08,2.12
Northern Mariana Islands,77.6,85.2,92.7,100,105,106,105,105,105,107,117,133,150,167,176,174,169,163,157,151,145,138,131,125,118,115,115,114,113,113,112,111,110,109,109
Mozambique,16.4,16.5,16.5,16.6,16.9,17.2,17.6,18.1,19,19.8,20.4,21,21.5,22,22.6,23.2,23.8,24.4,25,25.7,26.4,27.1,27.8,28.5,29.3,30.2,31.1,32.1,33.1,34.1,35.2,36.3,37.4,38.5,39.6
Mauritania,1.74,1.8,1.85,1.9,1.95,2,2.08,2.17,2.25,2.31,2.36,2.41,2.48,2.54,2.62,2.68,2.74,2.8,2.86,2.92,2.99,3.06,3.14,3.22,3.32,3.42,3.53,3.63,3.73,3.83,3.93,4.04,4.14,4.25,4.37
Montserrat,107,107,106,106,105,103,98.1,92.7,87,81,74.9,68.6,62.2,56,49.9,45.7,44.7,44.9,45.2,45.6,45.9,46.3,46.7,47.3,47.9,48.2,48.3,48.6,49,49.1,49.4,45.6,42.3,43.7,43.7
Martinique,333,338,343,348,353,359,366,373,380,387,393,400,406,409,408,405,401,395,387,378,373,373,373,372,370,368,365,363,363,362,359,356,354,351,349
Mauritius,512,518,524,531,537,544,551,558,565,572,578,583,589,594,599,604,608,612,616,620,623,626,628,630,632,634,635,636,637,637,637,638,638,639,639
Malawi,83.7,87.7,92.6,97,101,104,107,108,107,107,109,111,114,116,119,122,125,128,131,135,139,143,147,151,156,160,165,169,174,179,184,189,194,200,205
Malaysia,47.4,48.8,50.3,51.8,53.3,54.8,56.4,58,59.6,61.3,63,64.7,66.4,68.1,69.8,71.7,73.5,75.3,77.1,78.9,80.7,82.5,84.2,85.9,87.4,88.8,90.3,91.7,93.2,94.6,96,97.3,98.6,99.8,101
Mayotte,193,205,219,233,247,262,279,296,314,333,353,371,390,407,425,442,459,477,490,499,509,522,536,550,565,580,596,616,639,665,694,724,755,785,815
Namibia,1.37,1.42,1.47,1.56,1.66,1.72,1.77,1.83,1.89,1.95,2,2.06,2.11,2.16,2.21,2.25,2.29,2.33,2.36,2.38,2.41,2.44,2.48,2.51,2.55,2.59,2.63,2.68,2.72,2.77,2.82,2.87,2.92,2.97,3.02
New Caledonia,8.91,9.08,9.27,9.47,9.7,9.94,10.2,10.4,10.7,10.9,11.2,11.4,11.6,11.9,12.1,12.4,12.6,12.8,13.1,13.2,13.4,13.6,13.8,14.1,14.3,14.6,14.8,15.1,15.4,15.5,15.5,15.6,15.6,15.6,15.7
Niger,5.85,6.03,6.21,6.41,6.61,6.82,7.03,7.26,7.5,7.75,8.01,8.29,8.57,8.87,9.18,9.5,9.83,10.2,10.6,10.9,11.3,11.8,12.2,12.7,13.1,13.6,14.2,14.7,15.3,15.9,16.5,17.2,17.8,18.5,19.2
Nigeria,94.2,96.7,99.2,102,105,107,110,113,116,119,122,125,128,131,135,139,142,146,150,154,158,163,167,172,177,182,187,192,197,202,207,212,218,223,229
Nicaragua,32,32.8,33.5,34.3,35.1,36,36.8,37.6,38.4,39.2,40,40.7,41.3,42,42.6,43.2,43.7,44.2,44.8,45.3,46,46.6,47.3,48,48.7,49.4,50.1,50.9,51.6,52.3,53.1,53.9,54.6,55.4,56.1
Niue,10.3,10,9.93,9.85,9.74,9.6,9.45,9.29,9.13,9,8.84,8.68,8.49,8.24,7.97,7.74,7.56,7.42,7.27,7.14,7.05,7.01,7,6.98,6.97,6.96,6.97,7.02,7.05,7.1,7.16,7.19,7.26,7.39,7.47
Netherlands,433,436,438,441,444,447,450,453,456,459,461,464,467,470,472,475,477,479,481,483,485,487,489,491,494,496,499,501,504,506,509,511,513,516,518
Curaçao,369,369,368,367,367,366,364,362,359,355,351,347,343,338,334,332,333,338,342,347,353,359,365,370,376,381,387,392,396,400,403,405,436,455,446
Norway,13.7,13.8,13.8,13.9,13.9,14,14.1,14.2,14.3,14.3,14.4,14.5,14.6,14.7,14.8,14.8,14.9,15,15.1,15.2,15.3,15.5,15.7,15.9,16.1,16.3,16.5,16.7,16.9,17.1,17.2,17.3,17.5,17.6,17.7
Nepal,122,125,127,130,133,137,141,144,148,152,155,158,161,164,167,170,172,174,177,179,180,182,183,184,185,185,186,186,187,188,189,191,194,196,199
Nauru,426,438,451,465,480,495,506,511,514,516,517,518,519,519,519,518,518,517,517,516,515,513,512,512,512,514,522,535,547,559,572,584,596,607,616
New Zealand,12.4,12.5,12.5,12.6,12.8,13.1,13.3,13.5,13.7,13.9,14.1,14.3,14.4,14.5,14.6,14.7,14.9,15.2,15.4,15.6,15.8,15.9,16.1,16.2,16.4,16.5,16.6,16.8,17,17.3,17.6,17.9,18.3,18.7,19.1
Oman,4.66,4.95,5.25,5.54,5.83,6.12,6.41,6.69,6.89,7.02,7.14,7.26,7.37,7.47,7.57,7.67,7.77,7.86,7.98,8.13,8.27,8.42,8.57,8.72,9.31,10.4,11.4,12.3,13,13.5,14.2,14.7,14.9,14.9,14.7
Pakistan,131,135,140,145,150,155,159,163,168,173,178,183,189,194,200,207,212,216,221,226,231,236,241,247,252,258,262,266,270,274,277,281,285,290,295
Panama,30.3,31,31.7,32.3,33,33.7,34.4,35.2,35.9,36.6,37.4,38.1,38.9,39.7,40.5,41.3,42.1,42.9,43.7,44.6,45.4,46.3,47.1,48,48.9,49.7,50.6,51.5,52.4,53.3,54.3,55.2,56.2,57.1,57.9
Peru,15.8,16.1,16.5,16.9,17.3,17.6,18,18.4,18.7,19.1,19.5,19.8,20.2,20.5,20.8,21.1,21.4,21.6,21.8,22,22.2,22.3,22.5,22.7,22.8,23,23.2,23.5,23.7,24,24.3,24.7,25.2,25.6,26
Philippines,187,191,196,200,205,210,215,220,226,231,236,242,248,254,260,265,271,276,282,288,293,299,304,310,315,321,327,332,338,343,350,356,362,368,374
Palau,30.4,31.1,31.8,32.5,33.2,34,34.8,35.6,36.5,37.4,38.5,39.8,41,42.1,42.9,43.1,43.2,43.2,43.3,43.1,42.6,42.1,41.5,40.9,40.3,39.7,39,38.7,38.7,38.7,38.7,38.8,38.8,38.9,39.1
Papua New Guinea,7.78,7.95,8.13,8.31,8.54,8.81,9.13,9.48,9.83,10.2,10.6,11,11.3,11.8,12.2,12.6,13,13.4,13.9,14.4,14.8,15.3,15.8,16.3,16.7,17.2,17.7,18.2,18.7,19.2,19.7,20.1,20.6,21.1,21.5
Poland,122,123,123,124,124,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
Puerto Rico,395,398,401,404,408,412,416,419,423,426,429,433,435,438,440,441,441,440,439,438,436,434,432,430,428,425,421,416,410,402,395,387,382,379,376
North Korea,163,165,168,170,173,175,178,181,184,186,188,190,191,193,194,195,196,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
Portugal,109,109,109,109,109,109,108,109,109,109,110,110,111,111,112,113,113,114,114,114,115,115,115,115,115,115,114,114,113,113,112,112,112,112,112
Paraguay,8.99,9.24,9.51,9.77,10,10.3,10.6,10.8,11.1,11.4,11.6,11.9,12.2,12.4,12.7,12.9,13.1,13.2,13.4,13.5,13.7,13.8,14,14.1,14.3,14.4,14.6,14.8,15.1,15.3,15.5,15.7,15.9,16.1,16.4
Palestine,295,309,326,339,353,368,384,400,418,436,454,473,490,506,522,537,550,562,575,588,603,618,633,648,663,679,695,711,728,745,763,781,798,816,834
French Polynesia,52.2,53.4,54.8,56.1,57.3,58.5,59.6,60.7,61.8,62.8,63.8,64.9,65.9,67,68.1,69.2,70.3,71.4,72.5,73.6,74.6,75.5,76.2,76.6,77,77.4,77.8,78.2,78.7,79.2,79.7,80.2,80.8,81.4,82
Qatar,33,34.3,35.6,36.8,38.1,39.4,40.7,42,43.2,44.5,45.7,47.5,50.1,52.9,55.8,58.6,61.6,64.6,67.1,73.3,87.6,106,125,139,148,156,164,176,191,208,224,234,239,242,238
Reunion,244,249,254,258,264,269,275,280,285,290,295,301,306,310,314,318,322,326,330,333,338,344,350,353,356,359,361,363,366,369,371,373,376,380,383
Romania,98.2,98.5,98.7,99,99.3,99.3,99.1,98.8,98.4,97.9,97.4,96.9,96.3,95.8,95.3,94.7,94.1,93.4,92.5,91.7,90.9,90.2,89.5,89,88.4,87.9,87.5,87.2,86.9,86.5,86,85.6,85.2,84.9,84.5
Russia,8.8,8.87,8.94,9,9.04,9.07,9.08,9.09,9.09,9.07,9.05,9.03,9.02,9,8.97,8.93,8.89,8.85,8.81,8.78,8.75,8.74,8.74,8.74,8.75,8.76,8.77,8.79,8.81,8.83,8.86,8.88,8.89,8.9,8.89
Rwanda,268,278,287,295,302,309,316,327,278,235,277,317,327,331,335,340,346,354,363,373,383,393,404,415,426,437,448,459,470,481,493,505,518,530,543
Saudi Arabia,6.27,6.55,6.84,7.14,7.45,7.75,8.04,8.3,8.54,8.79,9.03,9.28,9.52,9.77,10,10.3,10.5,10.8,11,11.3,11.8,12.3,12.8,13.3,13.7,14,14.3,14.6,14.9,15.2,15.5,15.9,16.3,16.7,16.7
Sudan,11.3,11.5,11.6,11.7,11.9,12.2,12.3,12.6,12.9,13.2,13.5,13.9,14.2,14.5,14.9,15.3,15.6,16,16.3,16.7,17.2,17.7,18.2,18.7,19.1,19.5,19.9,20.4,21,21.6,22.3,23,23.8,24.5,25.2
Senegal,34.9,35.9,36.9,38,39.1,40.3,41.4,42.6,43.7,44.8,45.9,47,48.1,49.2,50.4,51.6,52.9,54.2,55.6,57,58.5,60.1,61.7,63.3,65.1,66.9,68.7,70.6,72.6,74.6,76.6,78.7,80.9,83.1,85.4
Singapore,4030,4120,4220,4310,4420,4570,4730,4880,5030,5190,5350,5510,5660,5810,5930,6030,6120,6190,6250,6360,6570,6830,7080,7340,7560,7730,7880,8020,8160,8270,8360,8440,8510,8590,8650
St. Helena,17.1,17.2,17.1,17,16.9,16.8,16.7,16.6,16.4,16.3,16.1,16,15.8,15.6,15.4,15.2,15,14.7,14.5,14.2,13.9,13.6,13.5,13.6,13.6,13.7,13.8,13.9,14,14.1,14.1,14.1,14,14,13.9
Solomon Islands,9.95,10.3,10.6,10.9,11.3,11.6,11.9,12.3,12.7,13,13.4,13.8,14.2,14.6,14.9,15.3,15.7,16,16.4,16.8,17.1,17.5,17.9,18.3,18.8,19.2,19.7,20.2,20.7,21.3,21.8,22.4,22.9,23.4,24
Sierra Leone,53.6,55,56.5,58,60.3,61,60,59.9,60.1,60.3,60.6,61.4,62,62.4,63.9,67.7,71.6,74.6,77.1,79.2,81,82.8,84.9,87.3,89.7,92.2,94.6,97.1,99.5,102,104,107,110,112,115
El Salvador,240,245,250,254,259,264,268,272,275,277,280,282,284,286,288,289,290,291,291,291,291,292,293,294,295,296,297,299,300,301,302,302,303,303,304
San Marino,367,368,370,374,379,385,390,396,402,408,414,420,426,433,440,448,459,469,477,484,491,498,503,509,518,533,543,546,547,550,555,558,560,560,557
Somalia,11,11.4,11.4,11.2,11.2,10.7,10.2,10.6,11.1,11.5,11.9,12.3,12.8,13.4,13.9,14.5,15,15.6,16.1,16.7,17.2,17.7,18.2,18.7,19.2,19.5,19.8,20.5,21.2,21.9,22.8,23.7,24.6,25.5,26.4
St.-Pierre-et-Miquelon,27.3,27.4,27.5,27.5,27.5,27.6,27.7,27.8,27.9,27.9,27.9,27.8,27.6,27.4,27.3,27.2,27.1,27,26.8,26.6,26.4,26.4,26.3,26.3,26.3,26.3,26.2,26.1,26,26,25.9,25.9,25.8,25.8,25.7
Serbia,103,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,102,102,102,101,101,100,99.7,99.3,98.9,98.6,98.3,98,97.7,97.3,96.9,96.4,95.9
South Sudan,8.54,8.68,8.54,8.34,8.42,8.63,8.79,8.89,9.12,9.4,9.63,9.91,10.1,10.4,10.8,11.3,11.9,12.4,13,13.6,14.2,14.9,15.6,16.4,17.2,18.2,19,19.7,19.9,19.8,19.6,18.9,18.4,18.5,18.8
St. Barthélemy,194,205,216,226,235,244,253,262,271,279,288,297,305,313,322,330,339,348,357,366,374,383,392,401,409,414,419,424,431,438,447,457,466,476,485
Sao Tome and Principe,114,116,119,122,125,128,131,134,136,139,141,143,146,148,150,152,156,160,164,168,173,177,181,186,190,194,198,202,206,210,213,217,220,224,228
Suriname,2.52,2.54,2.58,2.62,2.65,2.67,2.69,2.71,2.73,2.79,2.85,2.9,2.96,3.02,3.07,3.12,3.18,3.23,3.27,3.31,3.35,3.38,3.42,3.46,3.5,3.54,3.58,3.62,3.65,3.69,3.73,3.77,3.81,3.85,3.89
Slovak Republic,106,106,107,107,107,108,108,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111
Slovenia,97.3,97.7,98,98.3,98.6,98.8,98.9,98.9,98.9,98.9,98.9,98.8,98.7,98.6,98.5,98.4,98.5,98.8,99.2,99.6,100,100,101,102,102,103,103,103,103,103,104,104,105,105,105
Sweden,20.7,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.6,21.7,21.7,21.8,21.8,21.9,22,22.1,22.2,22.4,22.5,22.7,22.8,23,23.2,23.5,23.7,23.9,24.2,24.4,24.7,24.9,25.2,25.5
Eswatini,42.1,43.7,45.8,47.6,49.2,51.2,53.3,54.9,54.9,54.9,56.1,57.1,57.9,58.7,59.4,60,60.5,61,61.4,61.7,62.1,62.4,62.8,63.1,63.3,63.7,64,64.4,64.8,65.3,65.8,66.3,66.8,67.4,68
Sint Maarten (Dutch part),609,659,710,763,819,877,922,936,933,929,924,917,911,903,897,894,899,908,917,926,936,945,955,964,972,980,1030,1110,1150,1180,1220,1230,1240,1260,1280
Seychelles,150,151,152,154,155,157,158,160,162,164,165,167,170,173,175,178,180,183,185,188,191,193,196,199,202,205,209,212,214,217,220,223,226,228,231
Syria,59.4,61.4,63.5,65.5,67.5,69.6,71.6,73.7,75.8,77.9,80.1,82.2,84.4,86.6,88.8,91.1,93.4,95.9,98.4,101,106,113,117,119,122,124,123,117,109,105,103,103,105,109,113
Turks and Caicos Islands,10.5,10.9,11.4,11.8,12.3,13,13.7,14.4,15.2,15.9,16.6,17.4,18.1,18.9,19.7,20.6,21.7,22.9,24.1,25.3,26.5,27.7,28.9,30.1,31.3,32.4,33.8,35.4,36.8,38.5,40.3,41.9,43.7,45.3,46.6
Chad,4.07,4.21,4.35,4.5,4.63,4.8,5.01,5.12,5.24,5.47,5.72,5.92,6.12,6.34,6.56,6.78,7.02,7.3,7.63,7.95,8.23,8.52,8.81,9.13,9.45,9.78,10.1,10.5,10.9,11.2,11.6,12,12.4,12.8,13.2
Togo,63.2,65.2,67.2,69.2,71.3,73.4,75.5,75,75.2,78.7,81.7,84.4,86.9,89.5,92.1,94.6,97.1,99.7,102,105,108,111,114,118,121,124,127,131,134,137,141,144,148,152,155
Thailand,101,103,105,106,108,110,111,113,115,116,118,119,121,122,123,125,126,127,128,129,130,131,132,133,134,134,135,136,137,138,138,139,139,140,140
Tajikistan,33.5,34.6,35.6,36.8,37.9,38.8,39.5,40,40.6,41.3,42.2,42.7,43,43.3,43.8,44.8,45.7,46.6,47.5,48.4,49.3,50.2,51.2,52.2,53.3,54.4,55.6,56.9,58.2,59.6,61,62.4,63.8,65.2,66.7
Tokelau,147,146,143,141,139,138,138,137,137,136,136,136,136,137,139,140,138,132,126,119,114,112,112,113,114,115,120,125,125,121,119,124,135,146,152
Turkmenistan,7.1,7.3,7.5,7.71,7.92,8.13,8.36,8.58,8.79,8.99,9.15,9.29,9.43,9.58,9.72,9.86,10,10.1,10.3,10.4,10.5,10.7,10.9,11,11.2,11.4,11.6,11.8,12.1,12.3,12.5,12.7,12.9,13.1,13.3
Timor-Leste,46.7,47.6,48.6,49.7,51,52,52.7,53.5,54.3,55.1,55.9,56.7,57.5,58.3,59.1,60.1,61.2,62.3,63.6,65.2,66.9,68.6,70.1,71.7,73.2,74.8,76.5,78.1,79.7,81.1,82.4,83.6,84.9,86.1,87.4
Tonga,149,150,151,151,152,152,153,153,153,154,154,155,156,157,158,159,160,161,162,163,163,164,165,165,165,166,165,165,164,163,163,162,162,161,162
Trinidad and Tobago,237,240,243,245,247,249,251,252,254,255,256,257,258,259,260,261,262,264,265,267,268,270,272,273,275,277,279,281,283,285,286,288,293,296,296
Tunisia,49.4,50.7,51.9,53.1,54.3,55.5,56.6,57.8,58.8,59.8,60.7,61.5,62.3,63,63.7,64.3,64.9,65.6,66.2,66.8,67.4,68.1,68.7,69.4,70.1,71,71.9,72.7,73.5,74.4,75.2,76,76.8,77.5,78.2
Turkey,65.3,66.6,67.9,69.3,70.6,71.9,73.2,74.4,75.8,77.1,78.3,79.6,80.9,82.1,83.3,84.6,85.7,86.9,88.1,89.3,90.4,91.6,92.7,93.8,95.1,96.4,97.8,99.5,101,103,105,107,108,108,109
Tuvalu,283,289,295,301,306,312,316,317,319,320,320,321,321,321,321,321,320,322,326,330,334,338,342,347,352,357,362,364,363,363,362,361,362,365,369
Taiwan,558,565,571,576,581,587,592,597,601,606,610,615,619,623,627,631,635,638,641,644,646,648,649,651,652,654,656,659,661,664,666,668,670,671,673
Tanzania,26.3,27.2,28,28.8,29.6,30.4,31.1,32.1,33.4,34.5,35.2,35.9,36.8,37.8,38.9,40,41,42.1,43.3,44.5,45.8,47.1,48.4,49.6,50.9,52.4,53.9,55.6,57.4,59.3,61.4,63.5,65.6,67.6,69.7
Uganda,77.5,79.9,82.5,85.2,88,90.9,94.1,97.4,101,104,106,109,113,117,120,124,128,132,136,140,144,148,153,157,162,167,172,177,182,188,194,201,208,215,222
Ukraine,88.2,88.4,88.7,88.9,89.1,89.2,89.4,89.4,88.9,88.1,87.4,86.6,85.9,85.1,84.4,83.6,82.8,82.2,81.6,81,80.4,79.9,79.5,79.2,78.9,78.6,78.4,78.2,77.9,77.6,77.4,77.1,76.7,76.3,75.8
Uruguay,17.6,17.7,17.8,17.9,18,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19,19.1,19.1,19.1,19.1,19.2,19.2,19.2,19.3,19.3,19.4,19.4,19.5,19.5,19.6,19.6,19.7,19.8,19.8,19.8,19.8
USA,26,26.2,26.5,26.8,27.1,27.5,27.9,28.3,28.7,29,29.4,29.8,30.2,30.5,30.9,31.2,31.5,31.8,32.1,32.5,32.8,33.1,33.4,33.7,34,34.3,34.6,34.9,35.2,35.5,35.8,36.1,36.3,36.5,36.7
Uzbekistan,43.6,44.8,46.1,47.3,48.4,49.5,50.7,51.9,53,54.1,55.2,56.1,57,57.8,58.6,59.4,60.1,60.9,61.7,62.5,63.3,64.2,65.2,66.2,67.3,68.3,69.4,70.4,71.6,72.8,73.9,75.1,76.3,77.5,78.8
St. Vincent and the Grenadines,286,287,287,288,288,289,290,291,292,293,293,293,293,292,292,291,291,290,289,287,286,284,283,282,280,279,277,276,274,273,272,271,270,269,268
Venezuela,19.5,20,20.5,21,21.6,22.1,22.6,23.1,23.6,24.1,24.6,25.1,25.6,26.2,26.7,27.1,27.6,28.1,28.6,29.1,29.6,30,30.5,30.9,31.3,31.7,32.2,32.6,32.9,33.3,33.5,33.4,32.5,31.6,31.1
British Virgin Islands,88.7,91.7,94.8,98,101,104,107,109,112,115,118,121,124,127,131,134,138,143,148,153,158,164,170,176,179,182,185,186,188,191,193,195,197,199,201
Virgin Islands (U.S.),291,290,289,288,288,288,290,292,293,296,299,302,305,308,309,309,308,307,305,304,304,304,304,304,303,301,299,297,295,294,292,291,290,288,287
Vietnam,195,200,204,209,213,218,223,227,231,235,239,243,246,249,252,255,257,260,263,265,268,270,273,276,279,282,285,288,291,294,297,300,303,306,308
Vanuatu,11.2,11.5,11.8,12.1,12.4,12.7,13,13.3,13.7,14,14.3,14.7,15,15.4,15.8,16.2,16.6,17,17.4,17.9,18.3,18.7,19.2,19.7,20.1,20.6,21.1,21.6,22.1,22.7,23.2,23.8,24.4,25,25.6
Wallis et Futuna,92.3,93.2,94.1,95.1,96.1,97.1,98.2,99.3,100,101,102,103,104,104,105,106,107,107,106,104,102,99.7,97.6,95.7,93.9,92.1,90.5,89,87.9,87,86.1,85.3,84.4,83.7,83.2
Samoa,58.8,58.9,59.2,59.3,59.4,59.6,60,60.6,61.2,61.8,62.4,63.1,63.7,64.4,65,65.6,65.9,66.2,66.5,66.7,66.9,67.3,67.8,68.3,68.8,69.4,70,70.7,71.3,71.9,72.6,73.4,74.1,74.9,75.9
Yemen,21.7,22.6,23.5,24.4,25.3,26.3,27.3,28.4,29.5,30.5,31.5,32.4,33.4,34.3,35.3,36.3,37.2,38.2,39.3,40.4,41.6,42.9,44.2,45.5,46.9,48.3,49.7,51.1,52.6,54,55.4,56.9,58.3,59.8,61.1
South Africa,28.6,29.6,30.6,31.7,32.7,33.5,34.2,34.8,35.4,36,36.6,37.1,37.6,38,38.3,38.7,39,39.4,39.8,40.2,40.5,41,41.4,41.9,42.4,43,43.5,44.1,44.8,45.8,46.2,46.4,47,47.6,48.2
Zambia,9.27,9.54,9.81,10.1,10.3,10.6,10.9,11.1,11.4,11.7,12,12.3,12.6,12.9,13.3,13.7,14.1,14.6,15.1,15.6,16.1,16.7,17.3,17.9,18.6,19.2,19.8,20.5,21.2,21.9,22.6,23.3,24,24.7,25.5
Zimbabwe,23.2,24,24.7,25.5,26.1,26.8,27.5,27.9,28.1,28.4,28.9,29.4,29.9,30.3,30.6,30.8,31,31.2,31.4,31.6,31.9,32.2,32.4,32.8,33.2,33.7,34.3,35,35.8,36.6,37.4,38.1,38.9,39.7,40.5
